,year,name,offense,arrest,a_o_ratio,income,police,population,per,offense_percentage
0,2011,New York,10705,20367,1.902568893,58404,81888,19220124,4.260534427,0
1,2012,New York,10026,25790,2.572311989,53854,79415,18350544,4.327664619,-6.772391781
2,2013,New York,9407,22805,2.424258531,55612,80143,18700380,4.285634837,-6.580206229
3,2014,New York,9851,21560,2.188610293,59440,78592,18085498,4.345581194,4.507156634
4,2015,New York,9063,21920,2.418625179,63375,81093,19002699,4.26744643,-8.694692707
5,2016,New York,9274,21252,2.291567824,66270,83242,19151481,4.346504586,2.275177917
6,2017,New York,11439,20182,1.764315063,64987,83642,19005497,4.400937266,18.92647959
7,2018,New York,10930,17953,1.642543458,69348,84209,18827513,4.472656585,-4.656907594
8,2019,New York,8357,16607,1.987196362,72752,84109,18343500,4.585220923,-30.78856049
9,2020,New York,7690,15327,1.993107932,68304,79057,17174129,4.603261103,-8.673602081
10,2011,Texas,7541,53999,7.16072139,56571,89839,25494380,3.523874674,0
11,2012,Texas,8290,52418,6.323039807,58649,72877,23778955,3.064768826,9.034981906
12,2013,Texas,8406,49665,5.9082798,57215,78457,22415430,3.500133613,1.37996669
13,2014,Texas,7698,49722,6.459080281,58964,61529,19640651,3.132737301,-9.197194076
14,2015,Texas,7856,50129,6.380982688,61701,71811,21727003,3.305149817,2.011201629
15,2016,Texas,7143,50321,7.044799104,62720,83600,23884467,3.500182776,-9.981800364
16,2017,Texas,6522,48728,7.471327814,63454,71236,21642914,3.291423696,-9.521619135
17,2018,Texas,6008,50349,8.380326232,61628,70294,20667380,3.401205184,-8.555259654
18,2019,Texas,6074,49719,8.185544946,68286,86760,25817539,3.360506205,1.086598617
19,2020,Texas,6444,45043,6.989913097,68093,97865,28663886,3.414226529,5.741775295
20,2011,California,62379,169405,2.715737668,61554,116993,37282465,3.138016759,0
21,2012,California,72805,171276,2.352530733,64403,117269,32688202,3.587502304,14.32044502
22,2013,California,70765,165307,2.335999435,67663,117322,32855611,3.570836044,-2.882781036
23,2014,California,66901,167937,2.510231536,66201,118715,38802500,3.059467818,-5.77569842
24,2015,California,68849,168787,2.451553399,69527,118630,39144818,3.030541616,2.829380238
25,2016,California,69028,166025,2.405183404,71879,119191,33599869,3.547365021,0.259315061
26,2017,California,73773,167258,2.267198026,73957,119684,33871863,3.533434225,6.431892427
27,2018,California,68894,163606,2.374749615,72662,120041,39312026,3.053543972,-7.081893924
28,2019,California,76474,154087,2.014893951,79080,121251,39512223,3.068695983,9.911865471
29,2020,California,67506,143625,2.127588659,77358,120756,39361017,3.067908535,-13.28474506
